state,line,workhours1,class,age,marriage,race,sex,veteran,region2,city,ethnicity,agricultural,status_last_week,class2,workhours2,paidbyhour,income_a,income_b,income_c,income_d,union,industry,children,child_info,family_relation,occupation,family_reference,education
TX,1,NA,SelfEmployed,32,NeverMarried,White,Female,NA,BeaumontPortArthurTXMSA,CentralCity,AllOther,0,Withajob,GovernmentState,50,No,NoChange,NoChange,NoChange,NoChange,No,Elementaryandsecondaryschools,NA,Notinprimaryfamily,NotinPrimaryFamily,Teachersexceptcollegeanduniversity,Headwithnootherrelatives,BachelorsDegree
TX,2,40,WithoutPay,44,MarriedCivilianSpousePresent,White,Female,Nonveteran,BeaumontPortArthurTXMSA,BalanceOfMSA,AllOther,0,Working,GovernmentLocal,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Elementaryandsecondaryschools,2,11,Wife,Cleaningandbuildingservice,Otherrelativeofhead,11thGrade
PA,1,20,Private,39,MarriedCivilianSpousePresent,White,Female,Nonveteran,YorkPAMSA,NA,AllOther,0,Working,PrivateNonProfitorForProfit,20,Yes,NoChange,NoChange,NoChange,NoChange,No,Grocerystores,1,Children617,Wife,Supervisorsandproprietorssalesoccs,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
PA,2,44,Private,32,Separated,White,Male,Nonveteran,YorkPAMSA,NA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Motorvehicledealers,1,Allchildren1417yearsold,UnmarriedReferencePerson,Salesworkersretail&personalserv.,Headwithotherrelatives,SomeCollegeButNoDegree
PA,1,32,SelfEmployed,43,MarriedCivilianSpousePresent,White,Female,Nonveteran,YorkPAMSA,NA,AllOther,0,Working,GovernmentState,40,No,NoChange,NoChange,NoChange,NoChange,No,Administrationofhumanresourcesprograms,0,Nochildren,Wife,Secretariesstenographersandtypists,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
PA,2,30,Private,35,NeverMarried,White,Male,Nonveteran,YorkPAMSA,NA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Gasolineservicestations,NA,Notinprimaryfamily,NotinPrimaryFamily,Othhandlrsequip.cleanrshelprslabrrs,10,HighSchoolGradDiplomaOrEquiv
PA,1,30,Government,48,MarriedCivilianSpousePresent,White,Female,Nonveteran,YorkPAMSA,NA,DontKnow,0,Working,GovernmentFederal,30,Yes,NoChange,NoChange,NoChange,NoChange,No,U.S.PostalService,0,Nochildren,Wife,Mailandmessagedistributing,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
PA,2,20,Private,15,NeverMarried,White,Female,Nonveteran,YorkPAMSA,NA,AllOther,0,AtSchool,PrivateNonProfitorForProfit,20,Yes,NoChange,NoChange,NoChange,NoChange,No,Eatinganddrinkingplaces,3,11,Child,Salesworkersretail&personalserv.,Nonrelativeofheadwithownrelatives,11thGrade
PA,1,30,Private,31,NeverMarried,White,Male,Nonveteran,YorkPAMSA,NA,AllOther,0,Working,PrivateNonProfitorForProfit,32,Yes,NoChange,NoChange,NoChange,NoChange,No,CONSTRUCTION,NA,Notinprimaryfamily,NotinPrimaryFamily,Constructiontrades,Headwithnootherrelatives,12thGradeNoDiploma
PA,2,40,Private,53,MarriedCivilianSpousePresent,White,Male,OtherService,YorkPAMSA,NA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Engineeringarchitecturalandsurveyingservices,0,Nochildren,Husband,Engineers,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
PA,3,40,Private,36,NeverMarried,White,Male,Nonveteran,YorkPAMSA,NA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Truckingservice,NA,Notinprimaryfamily,NotinPrimaryFamily,Freightstock&materialshandlers,10,HighSchoolGradDiplomaOrEquiv
PA,2,40,Private,25,NeverMarried,White,Male,Nonveteran,YorkPAMSA,NA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Computeranddataprocessingservices,0,Nochildren,Child,Mechanicsandrepairers,Nonrelativeofheadwithownrelatives,HighSchoolGradDiplomaOrEquiv
PA,2,16,Private,55,MarriedCivilianSpousePresent,White,Male,KoreanWar,YorkPAMSA,NA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Personnelsupplyservices,0,Nochildren,Husband,Engineeringandsciencetechnicians,Headwithotherrelatives,ProfessionalSchoolDeg
PA,1,25,Private,42,MarriedCivilianSpousePresent,White,Female,Nonveteran,YorkPAMSA,NA,AllOther,0,Working,PrivateNonProfitorForProfit,25,Yes,NoChange,NoChange,3,NoChange,No,CONSTRUCTION,0,Nochildren,Wife,Financialrecordsprocessing,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
PA,1,52,Private,27,Divorced,White,Male,Nonveteran,YorkPAMSA,NA,AllOther,0,Working,PrivateNonProfitorForProfit,50,Yes,NoChange,NoChange,NoChange,NoChange,No,Fabricatedstructuralmetalproducts,NA,Notinprimaryfamily,NotinPrimaryFamily,Mechanicsandrepairers,10,HighSchoolGradDiplomaOrEquiv
IL,2,35,Private,15,NeverMarried,White,Male,Nonveteran,DavenportRockIslandMolineIAILMSA,NA,MexicanAmerican,0,Working,PrivateNonProfitorForProfit,30,Yes,NoChange,NoChange,NoChange,NoChange,No,Eatinganddrinkingplaces,4,14,Child,Foodservice,Nonrelativeofheadwithownrelatives,11thGrade
IA,1,40,Private,20,NeverMarried,White,Male,Nonveteran,DavenportRockIslandMolineIAILMSA,NA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,810,0,Nochildren,Child,Foodservice,Nonrelativeofheadwithownrelatives,HighSchoolGradDiplomaOrEquiv
IA,1,40,Private,40,MarriedCivilianSpousePresent,White,Male,NA,DavenportRockIslandMolineIAILMSA,NA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Detectiveandprotectiveservices,1,Children617,Husband,Fabricatrsassemblrsinspectrssamplrs,Headwithotherrelatives,NA
IL,2,30,Private,35,MarriedCivilianSpousePresent,White,Female,Nonveteran,DavenportRockIslandMolineIAILMSA,NA,AllOther,0,Working,PrivateNonProfitorForProfit,17,Yes,NoChange,NoChange,NoChange,NoChange,No,Noncommercialeducationalandscientificresearch,3,Children013,Wife,Otheradminsupportinc.clerical,Otherrelativeofhead,BachelorsDegree
IL,1,50,WithoutPay,54,MarriedCivilianSpousePresent,White,Male,Nonveteran,DavenportRockIslandMolineIAILMSA,NA,AllOther,0,Working,GovernmentLocal,50,No,NoChange,NoChange,NoChange,NoChange,No,Elementaryandsecondaryschools,0,Nochildren,Husband,Otherexecutiveadmin.&managerial,Wifeofhead,Masters
IL,2,45,Private,32,MarriedCivilianSpousePresent,White,Male,Nonveteran,DavenportRockIslandMolineIAILMSA,NA,AllOther,0,Working,PrivateNonProfitorForProfit,45,No,NoChange,NoChange,NoChange,4,No,Engineeringarchitecturalandsurveyingservices,0,Nochildren,Husband,Otherprofessionalspecialtyoccs.,Headwithotherrelatives,BachelorsDegree
IA,1,NA,Private,39,MarriedCivilianSpousePresent,White,Female,Nonveteran,DavenportRockIslandMolineIAILMSA,NA,AllOther,0,Withajob,PrivateNonProfitorForProfit,20,Yes,NoChange,NoChange,NoChange,NoChange,No,Eatinganddrinkingplaces,0,Nochildren,Wife,Salesworkersretail&personalserv.,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
IA,1,32,Private,24,Divorced,White,Male,NA,DavenportRockIslandMolineIAILMSA,NA,AllOther,0,Working,PrivateNonProfitorForProfit,45,No,NoChange,NoChange,NoChange,NoChange,No,451,1,Allchildren1417yearsold,UnmarriedReferencePerson,Otherexecutiveadmin.&managerial,Headwithotherrelatives,BachelorsDegree
IL,1,40,Private,22,NeverMarried,White,Male,Nonveteran,DavenportRockIslandMolineIAILMSA,NA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,4,No,Motorvehicledealers,NA,Notinprimaryfamily,NotinPrimaryFamily,Mechanicsandrepairers,10,SomeCollegeButNoDegree
IA,2,40,Private,33,MarriedCivilianSpousePresent,White,Female,Nonveteran,DavenportRockIslandMolineIAILMSA,NA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Hospitals,2,Allchildren05yearsold,Wife,Healthassessmentandtreatmentoccs.,Otherrelativeofhead,AssociateDegreeOccupational/Vocational
IA,1,40,Private,33,Divorced,White,Female,Nonveteran,DavenportRockIslandMolineIAILMSA,NA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Grocerystores,3,Children013,UnmarriedReferencePerson,Salesworkersretail&personalserv.,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
CA,1,40,Private,27,MarriedCivilianSpousePresent,White,Female,NA,StocktonCAMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,633,0,Nochildren,Wife,Otheradminsupportinc.clerical,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
CA,2,60,Private,48,MarriedCivilianSpousePresent,White,Male,Nonveteran,StocktonCAMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Insurance,1,Allchildren05yearsold,Husband,Otheradminsupportinc.clerical,Headwithotherrelatives,AssociateDeg.AcademicProgram
CA,2,50,WithoutPay,46,MarriedCivilianSpousePresent,White,Female,Nonveteran,StocktonCAMSA,BalanceOfMSA,AllOther,0,Working,GovernmentLocal,50,No,NoChange,NoChange,NoChange,NoChange,Yes,Elementaryandsecondaryschools,1,Allchildren05yearsold,Wife,Secretariesstenographersandtypists,Otherrelativeofhead,SomeCollegeButNoDegree
IA,1,54,Private,43,Divorced,White,Male,VietnamEra,DesMoinesIAMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,50,No,NoChange,NoChange,NoChange,NoChange,No,Truckingservice,NA,Notinprimaryfamily,NotinPrimaryFamily,Motorvehicleoperators,Headwithnootherrelatives,HighSchoolGradDiplomaOrEquiv
IA,1,15,Private,17,NeverMarried,White,Female,Nonveteran,DesMoinesIAMSA,BalanceOfMSA,AllOther,0,Other,PrivateNonProfitorForProfit,15,Yes,NoChange,NoChange,NoChange,NoChange,No,Grocerystores,0,Nochildren,Child,Salesworkersretail&personalserv.,Nonrelativeofheadwithownrelatives,HighSchoolGradDiplomaOrEquiv
IA,2,40,Private,32,MarriedCivilianSpousePresent,White,Female,Nonveteran,DesMoinesIAMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Creditagenciesn.e.c.,2,Allchildren1417yearsold,Wife,Secretariesstenographersandtypists,Otherrelativeofhead,AssociateDeg.AcademicProgram
IA,1,40,Private,39,Divorced,White,Female,Nonveteran,DesMoinesIAMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Departmentstores,2,Allchildren05yearsold,UnmarriedReferencePerson,Supervisorsandproprietorssalesoccs,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
IA,1,38,Private,57,MarriedCivilianSpousePresent,White,Female,Nonveteran,DesMoinesIAMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,38,Yes,NoChange,NoChange,NoChange,NoChange,No,Departmentstores,0,Nochildren,Wife,Supervisorsandproprietorssalesoccs,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
IA,2,35,Private,50,MarriedCivilianSpousePresent,White,Female,VietnamEra,DesMoinesIAMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,35,Yes,NoChange,NoChange,NoChange,NoChange,No,Insurance,0,Nochildren,Wife,Otheradminsupportinc.clerical,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
IA,1,48,Private,29,NeverMarried,White,Male,NA,DesMoinesIAMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,45,No,NoChange,NoChange,NoChange,NoChange,No,Machineryequipmentandsupplies,NA,Notinprimaryfamily,NotinPrimaryFamily,Supervisorsandproprietorssalesoccs,Headwithnootherrelatives,AssociateDeg.AcademicProgram
IA,2,15,Private,20,MarriedCivilianSpousePresent,White,Female,Nonveteran,DesMoinesIAMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,15,Yes,NoChange,NoChange,NoChange,NoChange,No,Eatinganddrinkingplaces,0,Nochildren,Wife,Foodservice,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
IA,2,48,Private,34,MarriedCivilianSpousePresent,White,Male,Nonveteran,DesMoinesIAMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,45,No,NoChange,NoChange,NoChange,NoChange,No,Miscellaneouswholesalenondurablegoods,0,Nochildren,Husband,Otherexecutiveadmin.&managerial,Headwithotherrelatives,SomeCollegeButNoDegree
IA,1,60,Private,52,Divorced,White,Female,Nonveteran,DesMoinesIAMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,55,Yes,NoChange,NoChange,NoChange,NoChange,No,Hospitals,NA,Notinprimaryfamily,NotinPrimaryFamily,Healthassessmentandtreatmentoccs.,Headwithnootherrelatives,AssociateDegreeOccupational/Vocational
IA,1,40,Private,20,NeverMarried,White,Male,Nonveteran,DesMoinesIAMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Realestateincludingrealestateinsurancelawoffices,NA,Notinprimaryfamily,NotinPrimaryFamily,Cleaningandbuildingservice,Headwithnootherrelatives,HighSchoolGradDiplomaOrEquiv
IA,1,24,Private,34,MarriedCivilianSpousePresent,White,Female,Nonveteran,DesMoinesIAMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Banking,4,11,Wife,Secretariesstenographersandtypists,Otherrelativeofhead,SomeCollegeButNoDegree
PA,2,50,Private,33,MarriedCivilianSpousePresent,White,Male,Nonveteran,LancasterPAMSA,NA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Machineryexceptelectricaln.e.c.,2,9,Husband,Otherprecisionprod.craft&repair,Headwithotherrelatives,SomeCollegeButNoDegree
PA,2,40,Private,41,MarriedCivilianSpousePresent,White,Male,VietnamEra,LancasterPAMSA,NA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Banking,2,Allchildren05yearsold,Husband,Managementrelatedoccupations,Headwithotherrelatives,BachelorsDegree
PA,2,18,Private,60,MarriedCivilianSpousePresent,White,Female,Nonveteran,LancasterPAMSA,NA,AllOther,0,Working,PrivateNonProfitorForProfit,30,No,NoChange,NoChange,NoChange,NoChange,No,Bakeryproducts,0,Nochildren,Wife,Otherprecisionprod.craft&repair,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
PA,2,NA,WithoutPay,44,NeverMarried,White,Male,Nonveteran,LancasterPAMSA,NA,DontKnow,0,Withajob,GovernmentLocal,15,Yes,NoChange,NoChange,NoChange,NoChange,No,Jobtrainingandvocationalrehabilitationservices,0,Nochildren,Child,Othhandlrsequip.cleanrshelprslabrrs,Nonrelativeofheadwithownrelatives,1st2nd3rdOr4thGrade
PA,2,9,Private,15,NeverMarried,White,Male,Nonveteran,LancasterPAMSA,NA,AllOther,0,AtSchool,PrivateNonProfitorForProfit,9,No,NoChange,NoChange,NoChange,NoChange,No,Newspaperpublishingandprinting,3,11,Child,Salesworkersretail&personalserv.,Nonrelativeofheadwithownrelatives,10thGrade
PA,2,10,Private,15,NeverMarried,White,Female,Nonveteran,LancasterPAMSA,NA,AllOther,0,AtSchool,PrivateNonProfitorForProfit,10,Yes,NoChange,NoChange,NoChange,NoChange,No,Eatinganddrinkingplaces,6,11,Child,Foodservice,Nonrelativeofheadwithownrelatives,10thGrade
PA,1,15,Private,46,MarriedCivilianSpousePresent,White,Female,Nonveteran,LancasterPAMSA,NA,AllOther,0,KeepingHouse,PrivateNonProfitorForProfit,15,Yes,NoChange,NoChange,NoChange,NoChange,No,RadioT.V.andcommunicationequipment,0,Nochildren,Wife,Fabricatrsassemblrsinspectrssamplrs,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
PA,1,41,Private,26,Divorced,White,Female,Nonveteran,LancasterPAMSA,NA,AllOther,0,Working,PrivateNonProfitorForProfit,38,Yes,NoChange,NoChange,NoChange,NoChange,No,Printingpublishing&alliedindustriesexceptnewspapers,2,Allchildren05yearsold,UnmarriedReferencePerson,Othertransp.&materialmovingoccs,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
MS,1,40,Private,59,Divorced,White,Male,KoreanWar,JacksonMSMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Detectiveandprotectiveservices,0,Nochildren,UnmarriedReferencePerson,Protectiveservice,Headwithotherrelatives,SomeCollegeButNoDegree
MS,6,40,Private,33,NeverMarried,Black,Female,Nonveteran,JacksonMSMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Detectiveandprotectiveservices,0,Nochildren,Child,Otheradminsupportinc.clerical,Nonrelativeofheadwithownrelatives,HighSchoolGradDiplomaOrEquiv
MS,1,32,Private,52,MarriedCivilianSpousePresent,White,Male,OtherService,JacksonMSMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,Yes,CONSTRUCTION,0,Nochildren,Husband,Otherprecisionprod.craft&repair,Headwithotherrelatives,SomeCollegeButNoDegree
MS,2,45,Private,24,NeverMarried,White,Male,Nonveteran,JacksonMSMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,45,No,NoChange,NoChange,NoChange,NoChange,No,Detectiveandprotectiveservices,NA,Notinprimaryfamily,NotinPrimaryFamily,Salesrepsfinanceandbusinessserv.,Headwithnootherrelatives,BachelorsDegree
MS,2,40,SelfEmployed,36,MarriedCivilianSpousePresent,White,Male,Nonveteran,JacksonMSMSA,BalanceOfMSA,AllOther,0,Working,GovernmentState,40,No,NoChange,NoChange,NoChange,NoChange,No,Printingpublishing&alliedindustriesexceptnewspapers,1,Allchildren05yearsold,Husband,Machineopertrsandtendersexcprecis.,Headwithotherrelatives,AssociateDeg.AcademicProgram
MS,2,40,Private,47,NeverMarried,White,Female,Nonveteran,JacksonMSMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Aircraftandparts,0,Nochildren,UnmarriedReferencePerson,Managementrelatedoccupations,Headwithotherrelatives,BachelorsDegree
MS,1,50,Private,24,MarriedCivilianSpousePresent,White,Male,OtherService,JacksonMSMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,50,Yes,NoChange,NoChange,NoChange,NoChange,No,Businessmanagementandconsultingservices,1,Allchildren1417yearsold,Husband,Mailandmessagedistributing,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
MS,1,55,Government,37,MarriedCivilianSpousePresent,White,Female,Nonveteran,JacksonMSMSA,CentralCity,AllOther,0,Working,GovernmentFederal,45,No,NoChange,NoChange,NoChange,NoChange,No,Hospitals,3,Children013,Wife,Healthdiagnosingoccs.,Headwithotherrelatives,ProfessionalSchoolDeg
MS,2,24,Private,50,MarriedCivilianSpousePresent,Black,Female,Nonveteran,JacksonMSMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Meatproducts,0,Nochildren,Wife,Cleaningandbuildingservice,Headwithotherrelatives,7thOr8thGrade
MS,1,49,Private,45,MarriedCivilianSpousePresent,White,Male,Nonveteran,JacksonMSMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Hospitals,0,Nochildren,Husband,Protectiveservice,Wifeofhead,BachelorsDegree
MS,2,19,Private,33,MarriedCivilianSpousePresent,Black,Female,Nonveteran,JacksonMSMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,16,Yes,NoChange,NoChange,NoChange,NoChange,No,Personnelsupplyservices,3,Allchildren05yearsold,Wife,Otheradminsupportinc.clerical,Otherrelativeofhead,SomeCollegeButNoDegree
MS,1,42,Private,41,MarriedCivilianSpousePresent,White,Male,Nonveteran,JacksonMSMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,48,No,NoChange,NoChange,NoChange,NoChange,No,Engineeringarchitecturalandsurveyingservices,3,Allchildren05yearsold,Husband,Engineeringandsciencetechnicians,Headwithotherrelatives,BachelorsDegree
MS,2,40,Private,26,MarriedCivilianSpousePresent,White,Female,Nonveteran,JacksonMSMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Banking,1,Allchildren1417yearsold,Wife,Techniciansexc.healthengin.&science,Otherrelativeofhead,BachelorsDegree
MS,2,40,Private,23,NeverMarried,White,Female,Nonveteran,JacksonMSMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Residentialcarefacilitieswithoutnursing,NA,Notinprimaryfamily,NotinPrimaryFamily,Mathematicalandcomputerscientists,10,ProfessionalSchoolDeg
MS,1,50,Private,27,NeverMarried,Black,Male,Nonveteran,JacksonMSMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,50,Yes,NoChange,NoChange,NoChange,NoChange,No,Meatproducts,NA,Notinprimaryfamily,NotinPrimaryFamily,Machineopertrsandtendersexcprecis.,Headwithnootherrelatives,SomeCollegeButNoDegree
MS,1,32,SelfEmployed,38,Separated,Black,Female,Nonveteran,JacksonMSMSA,BalanceOfMSA,AllOther,0,Working,GovernmentState,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Hospitals,3,11,UnmarriedReferencePerson,Machineopertrsandtendersexcprecis.,Headwithotherrelatives,11thGrade
MS,2,24,Private,35,Divorced,Black,Female,Nonveteran,JacksonMSMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Telephonewireandradio,2,11,UnmarriedReferencePerson,Otheradminsupportinc.clerical,Headwithotherrelatives,Masters
MS,2,40,SelfEmployed,58,MarriedCivilianSpousePresent,White,Male,Nonveteran,JacksonMSMSA,BalanceOfMSA,AllOther,0,Working,GovernmentState,40,No,NoChange,NoChange,NoChange,NoChange,No,Hospitals,0,Nochildren,Husband,Otherexecutiveadmin.&managerial,Headwithotherrelatives,SomeCollegeButNoDegree
MS,2,8,SelfEmployed,26,MarriedCivilianSpousePresent,Black,Female,Nonveteran,JacksonMSMSA,BalanceOfMSA,AllOther,0,Withajob,GovernmentState,32,Yes,NoChange,NoChange,NoChange,NoChange,No,Hospitals,2,9,Wife,Healthservice,Otherrelativeofhead,SomeCollegeButNoDegree
IL,1,40,Private,26,NeverMarried,White,Male,Nonveteran,PeoriaILMSA,CentralCity,AllOther,1,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Agriculturalservicesexcepthorticultural,0,Nochildren,Child,Constructiontrades,Nonrelativeofheadwithownrelatives,SomeCollegeButNoDegree
